filename,year,month,num_citations,file_size,forward_links
Agacher Strip War,2011,10,0,58071,151
Military of Burkina Faso,2011,11,4,90146,288
Politics of Burkina Faso,2002,8,0,31781,27
Outline of Burkina Faso,2009,4,0,86727,215
Lyc%C3%A9e Saint Exup%C3%A9ry de Ouagadougou,2015,1,1,29122,51
Diapaga Airport,2013,3,0,33396,77
Nanerig%C3%A9 language,2009,8,0,27971,43
"Burkinab%C3%A9 presidential election, 2010",2014,12,3,50737,129
Bobo Dioulasso Airport,2012,11,3,40242,89
Agacher Strip War,2013,7,1,56990,146
Mossi language,2008,3,0,33065,58
Kini and Adams,2012,6,4,42348,84
Burkinab%C3%A9,2006,2,0,25332,35
2010 Sahel famine,2011,5,178,454971,1416
Coat of arms of Burkina Faso,2005,9,0,36685,47
List of rulers of the Mossi state of Liptako,2007,8,0,31761,73
Roman Catholicism in Burkina Faso,2011,2,1,43669,134
Economy of Burkina Faso,2007,9,0,66709,342
Soci%C3%A9t%C3%A9 Nationale d%27%C3%A9lectricit%C3%A9 du Burkina Faso,2013,9,0,36322,64
List of diplomatic missions of Burkina Faso,2013,2,0,64652,188
Economy of Burkina Faso,2008,6,0,44610,147
Jews of Bilad el Sudan,2013,8,24,81457,171
Okada (commercial motorcycle),2012,12,4,45460,82
Coat of arms of Burkina Faso,2007,8,0,53996,54
"Sibi, l%E2%80%99%C3%A2me du violon",2012,5,0,29808,44
Radio Salankoloto,2008,7,1,27843,51
Les %C3%89cuelles,2012,12,0,27719,39
History of Burkina Faso,2012,11,1,104567,391
S%C3%A9gu%C3%A9n%C3%A9ga Airport,2013,9,2,56774,187
Yaaba,2007,1,0,26494,42
United Nations Security Council Resolution 149,2012,3,0,46101,91
Puguli language,2011,8,0,30578,51
Geography of Burkina Faso,2015,4,2,80180,310
Public holidays in Burkina Faso,2004,7,0,25538,52
Coat of arms of Burkina Faso,2005,2,0,33449,37
Mining industry of Burkina Faso,2013,3,4,62838,173
Mossi Kingdoms,2012,12,6,71276,179
"Burkinab%C3%A9 parliamentary election, 2007",2013,3,1,50728,131
Samba Traor%C3%A9,2012,6,1,36518,68
"Burkinab%C3%A9 presidential election, 2010",2010,12,2,50566,124
Badinogo (13%C2%B026%E2%80%B2N 1%C2%B032%E2%80%B2W),2014,2,1,56648,320
Jews of Bilad el Sudan,2012,5,24,84021,198
Celestair,2009,7,0,28976,59
Moro Naba Ceremony,2007,2,0,25274,46
Index of Burkina Faso related articles,2011,4,0,103712,545
Soninke Wangara,2010,7,0,33935,71
French Upper Volta,2011,1,0,84794,296
Bissa people,2007,12,1,34589,62
Hymne National Volta%C3%AFque,2011,6,0,25874,35
Bissa people,2011,2,3,40017,80
Hymne National Volta%C3%AFque,2014,11,0,26252,32
Transport in Burkina Faso,2012,2,4,63303,205
Mining industry of Burkina Faso,2012,8,3,61618,172
List of rulers of the Gurma Mossi state of Con,2011,3,0,29405,43
2010 Sahel famine,2015,2,165,416728,1158
Transport in Burkina Faso,2010,2,4,63187,205
French West Africa,2010,5,6,109405,344
Rugby union in Burkina Faso,2009,8,2,52041,200
Postage stamps and postal history of French Sudan,2013,3,1,56491,206
Lutte Traditionnelle,2012,9,4,41915,117
Mus%C3%A9e de Manega,2008,10,2,29722,53
List of rulers of the Gurma Mossi state of Pama,2005,10,0,30859,59
French West Africa,2011,1,6,110936,355
List of rulers of the Mossi state of Yatenga,2008,7,0,37242,59
Mossi Kingdoms,2007,4,0,28975,46
National Assembly of Burkina Faso,2014,12,3,83129,343
Sahel Benin Union,2013,4,2,36437,72
Military of Burkina Faso,2004,6,0,24428,27
Bank of West Africa (BAO),2009,8,7,68786,217
Sanankuya,2013,8,3,26229,45
Burkina Faso,2008,1,4,180572,621
Ouagadougou Airport,2008,4,0,36210,62
Geography of Burkina Faso,2004,9,0,31745,75
Nanerig%C3%A9 language,2011,8,0,30850,56
Military of Burkina Faso,2009,5,1,67282,166
Prostitution in Burkina Faso,2009,8,3,36638,94
National Museum of Music (Burkina Faso),2009,4,0,30480,53
Geography of Burkina Faso,2003,10,0,31174,72
Geography of Burkina Faso,2013,2,2,75926,305
African Convention,2005,12,0,23697,43
Faso Airways,2008,7,1,36579,99
African Convention,2013,6,1,35071,79
