filename,year,month,num_citations,file_size,forward_links
Manakara Airport,2012,12,0,31377,61
%C3%8Ele aux Nattes,2007,8,0,26255,38
Pirate Round,2007,4,2,36745,109
Amborovy Airport,2012,11,2,40291,85
Tsingy de Bemaraha National Park,2010,2,2,33148,48
Roman Catholic Diocese of Moramanga,2010,8,0,30568,50
Ambalabe Airport,2010,10,0,28942,49
List of Imerina monarchs,2012,2,0,53890,163
Ecoregions of Madagascar,2008,1,0,48423,182
History of Madagascar,2010,10,30,194918,707
Brun Ly,2007,11,1,32326,72
Banc du Geyser,2006,7,0,26938,37
Template:Madagascar stub,2011,5,0,35082,48
.mg,2008,3,0,65999,398
Ronald O%27Ferrall,2010,12,7,46107,144
Ralambo,2013,5,16,78052,104
Madagascar dry deciduous forests,2007,10,6,54333,183
Franco Hova Wars,2010,9,1,37840,64
Sakoa,2007,10,0,22500,30
"Walter Guinness, 1st Baron Moyne",2005,1,0,34123,83
Paul Ramadier,2012,4,0,79615,400
Mandritsara Airport,2011,4,0,30680,57
Rova of Antananarivo,2015,2,79,236725,240
Ambatondrazaka Airport,2009,10,1,28045,43
Confederation of Malagasy Workers,2008,11,0,29769,52
Paul Ramadier,2012,3,0,78941,398
Roman Catholic Diocese of Mahajanga,2013,3,0,36178,62
George Kestell Cornish,2012,5,6,44227,130
Seal of Madagascar,2008,4,0,54297,57
Boophis,2008,7,2,40256,118
Prime Minister of Madagascar,2012,2,0,93955,360
Fascene Airport,2012,3,2,37451,68
Menabe Reserve,2009,4,0,39571,99
Boophis,2010,8,2,45628,142
Joseph Fran%C3%A7ois Lambert,2010,12,4,34650,59
"Walter Guinness, 1st Baron Moyne",2004,11,0,33678,81
Transport in Madagascar,2009,6,2,45158,130
Geography of Madagascar,2008,4,0,65403,190
Franco Hova Wars,2014,8,2,48143,91
Democratic Republic of Madagascar,2008,4,0,23220,27
Roman Catholicism in Madagascar,2008,2,0,48979,158
Anjajavy Forest,2008,9,2,42568,117
Merina Kingdom,2014,7,43,127535,205
Outline of Madagascar,2008,12,0,78284,181
Ankavandra Airport,2008,2,0,26001,40
Rafohy,2010,11,2,25692,39
Ida Laura Pfeiffer,2012,6,0,41624,99
Parliament of Madagascar,2013,3,0,48788,156
Roman Catholic Diocese of Miarinarivo,2008,1,0,34008,54
Soalala Airport,2012,12,0,30651,58
Madagascar lowland forests,2015,1,0,39230,96
University of Madagascar,2006,7,0,28086,51
Rafohy,2012,8,2,26566,44
Index of Madagascar related articles,2009,8,0,34233,90
Social Democratic Party of Madagascar and the Comoros,2012,12,1,29834,48
History of Madagascar,2013,3,77,231001,724
Constitution of Madagascar,2010,9,1,56219,147
Malagasy Republic,2014,6,2,75622,223
Maurice Benyovszky,2014,9,26,121998,301
Andriana,2010,11,12,53868,90
Mantellinae,2006,1,0,27980,41
Amborovy Airport,2013,3,2,40563,89
Maurice Benyovszky,2011,8,21,105921,266
Franz Rademacher,2008,4,0,30208,49
Madagascar lowland forests,2005,1,0,29713,62
Malagasy Protectorate,2008,10,0,26085,38
Ambohimanga,2010,12,0,39570,58
Central Highlands (Madagascar),2012,5,10,31747,44
Robert Sturges,2009,6,2,28933,59
Geography of Madagascar,2015,1,0,87567,316
Sakamena,2008,7,0,24360,36
Malagasy Academy,2012,10,2,30684,43
Madagascan big headed turtle,2006,10,0,32587,50
Roman Catholic Diocese of Miarinarivo,2013,3,0,35659,62
Central Bank of Madagascar,2009,12,0,67008,274
Madagascar Plan,2005,3,0,29080,37
History of Madagascar,2012,9,77,280511,921
Outline of Madagascar,2008,11,0,78022,178
Constitution of Madagascar,2011,1,3,58972,148
Tsimihety people,2006,4,0,27125,42
List of Presidents of Madagascar,2004,7,0,32280,73
Roman Catholicism in Madagascar,2013,10,1,50779,161
Paul Ramadier,2004,6,0,35175,82
Military of Madagascar,2007,4,2,43607,130
Montagne des Fran%C3%A7ais,2013,11,0,42810,110
Montagne des Fran%C3%A7ais,2009,5,0,46791,125
Leioheterodon,2010,9,0,31695,58
History of Madagascar,2008,11,27,174711,687
Manakara Airport,2007,11,0,26441,44
List of diplomatic missions of Madagascar,2014,4,0,61110,167
Malagasy Uprising,2009,1,2,48639,95
Portal:Madagascar,2015,1,0,80355,156
Elections in Madagascar,2007,5,0,65875,214
Seal of Madagascar,2007,6,0,53790,61
History of Madagascar,2007,10,25,161576,627
Madagascan big headed turtle,2009,4,0,34294,59
List of Presidents of Madagascar,2012,2,0,95671,356
Confederation of Malagasy Workers,2007,4,0,29776,50
Hiragasy,2010,10,0,41219,125
Madagascar,2010,4,54,342444,1154
2009 Malagasy political crisis,2010,3,167,337452,542
Tsingy de Bemaraha Strict Nature Reserve,2014,5,2,58437,120
Franco Hova Wars,2009,8,1,37124,66
Iraimbilanja,2014,1,0,28635,51
Ankarana Reserve,2008,5,1,39510,98
Roman Catholic Archdiocese of Fianarantsoa,2011,6,0,31812,56
LGBT rights in Madagascar,2007,8,3,43596,126
List of diplomatic missions in Madagascar,2007,10,0,40840,59
History of Madagascar,2006,12,22,114705,437
Military of Madagascar,2004,1,0,25519,27
Template:Madagascar stub,2013,3,0,36316,49
Madagascar at the Olympics,2012,3,0,82032,331
