filename,year,month,num_citations,file_size,forward_links
Early Congolese history,2005,8,0,48580,129
French Congo,2014,8,3,71820,229
French Congo,2011,4,0,69901,235
Soci%C3%A9t%C3%A9 Nationale des P%C3%A9troles du Congo,2013,3,5,38151,53
Outline of the Republic of the Congo,2015,4,2,105886,234
French Equatorial Africa,2005,10,0,87632,323
Kingdom of Loango,2007,7,0,31875,49
Early Congolese history,2007,9,3,61745,196
Kongo Wara rebellion,2014,7,12,74961,210
List of diplomatic missions of the Republic of the Congo,2011,11,0,62447,159
Armed Forces of the Republic of the Congo,2011,8,1,65374,169
Cominco Resources,2013,4,3,61420,136
"People%27s Republic of the Congo parliamentary election, 1973",2008,4,0,38208,83
Kakongo,2006,7,0,24695,28
"Republic of the Congo parliamentary election, 2002",2008,11,3,44835,93
Kingdom of Loango,2009,10,0,33112,51
Geography of the Republic of the Congo,2004,9,0,31388,61
People%27s Republic of the Congo,2009,10,2,38889,75
List of heads of state of the Republic of the Congo,2006,7,0,53518,171
Kakongo,2013,5,3,30094,52
Coat of arms of the Republic of the Congo,2006,2,0,35329,42
French Equatorial Africa,2011,10,2,86290,245
Armed Forces of the Republic of the Congo,2011,12,1,65450,175
Kingdom of Kongo,2013,9,22,158657,273
Outline of the Republic of the Congo,2011,9,2,102119,238
Economy of the Republic of the Congo,2013,11,6,102538,421
Culture of the Republic of the Congo,2008,7,0,37137,109
Demographics of the Republic of the Congo,2007,2,0,44316,113
.cg,2006,10,0,66243,398
Telephone numbers in the Republic of the Congo,2012,3,3,43111,117
Kingdom of Kongo,2005,11,0,43552,89
.cg,2012,2,0,69572,406
French Congo,2008,8,0,61168,205
Transport in the Republic of the Congo,2013,12,1,49839,129
Equaflight,2015,3,4,42928,89
French Equatorial Africa,2013,4,2,86645,250
LGBT rights in the Republic of the Congo,2010,7,1,46140,138
Economic Community of Central African States,2009,10,6,103887,330
Index of Republic of the Congo related articles,2007,5,0,31014,55
Republic of the Congo Civil War,2010,7,6,37968,61
Congo%E2%80%93Ocean Railway,2010,3,4,40464,84
Roman Catholic Diocese of Pointe Noire,2009,3,0,36697,55
Conf%C3%A9d%C3%A9ration des Syndicats Libres Autonomes du Congo,2009,5,0,31161,50
Kingdom of Kongo,2008,6,20,142704,243
Republic of the Congo,2009,5,16,176231,502
Aka language,2011,2,2,32780,61
Kingdom of Kongo,2008,12,20,143473,245
Imboulou Dam,2011,9,4,37317,59
"Moyen Congo Representative Council election, 1946%E2%80%931947",2011,3,5,45533,98
Congo Basin,2013,4,1,37208,78
Republic of the Congo,2008,6,5,171626,513
Ou%C3%A9sso Airport,2013,3,2,35561,65
Geography of the Republic of the Congo,2007,11,0,48173,154
Equaflight,2014,1,4,42247,89
Lina Congo,2010,11,5,51781,146
Armed Forces of the Republic of the Congo,2007,2,1,44675,128
