filename,year,month,num_citations,file_size,forward_links
Wisconsin,2008,11,33,229068,755
Maquiladora,2012,9,24,69623,104
Manifest destiny,2013,9,76,223629,503
Extreme commuting,2007,12,2,25952,35
New Hampshire,2006,6,3,170149,707
Roosevelt Institute,2014,11,2,91548,339
Delaware,2002,4,0,54370,36
New Mexico,2009,4,76,289093,779
Arizona,2004,1,0,83271,202
Ecotourism in the United States,2011,4,28,66968,54
New Jersey,2012,10,113,544027,2160
Mulatto,2007,10,12,62897,131
North Dakota,2014,1,111,383734,1293
Maryland,2015,4,128,519037,1760
Maquiladora,2012,3,25,71962,110
Maquiladora,2004,10,0,26909,31
Montana,2007,12,12,195827,789
Canada (New France),2007,1,0,40336,93
Americans,2009,4,12,143623,653
Louisiana,2008,3,14,236060,689
Trailer park,2006,2,0,27093,44
National Foundation for Credit Counseling,2010,4,10,39304,44
Control city,2005,12,0,26110,44
Geographic center of the contiguous United States,2008,2,0,34322,51
Catholic Church and politics in the United States,2014,4,53,191311,582
Skyride (Six Flags Great Adventure),2007,9,3,30594,39
Colored,2014,10,9,64625,262
Standard of living in the United States,2005,4,0,31556,73
Virginia,2012,11,282,697313,1980
Timeline of United States history,2004,1,0,28688,51
Tri state area,2009,1,3,52028,314
NAFTA superhighway,2008,5,0,30805,65
List of people on stamps of the United States,2008,4,1,140122,953
United States Environmental Protection Agency,2007,9,17,97075,268
Names of the United States,2010,1,0,52159,206
Gun culture in the United States,2012,7,7,48912,83
United States debt ceiling crisis of 2013,2013,4,13,59148,109
Massachusetts,2004,5,0,21352,25
Protein Data Bank,2008,10,2,59398,115
Extreme points of the United States,2013,6,25,229828,657
List of Lenny Skutniks,2010,1,4,33943,92
Plat,2010,2,4,43991,105
Tax uncertainty in the United States,2015,3,0,23220,29
Economic impact of illegal immigrants in the United States,2014,5,70,147942,202
Delaware,2009,6,33,235299,786
Kentucky,2006,2,0,143752,585
"United States Senate Committee on Commerce, Science, and Transportation",2006,1,0,61611,245
Pennsylvania Junior Academy of Science,2010,11,4,29883,38
Tennessee,2007,5,7,195302,723
Roe effect,2007,7,0,48801,231
"United States Senate Committee on Commerce, Science, and Transportation",2012,12,0,77657,367
United States Senate Committee on Small Business and Entrepreneurship,2007,4,0,55330,190
September 11 attacks,2010,2,268,546238,948
Public Company Accounting Oversight Board,2014,5,6,53378,70
Nevada,2011,7,53,341199,1244
Grist (magazine),2009,6,0,34190,65
United States Department of Energy national laboratories,2013,3,0,86437,311
Good Government Organizations (United States),2014,7,1,39227,52
Average Joe,2007,12,29,131108,252
Interior Plains,2008,4,3,52854,158
Oklahoma,2014,5,232,597594,1551
Upstate,2010,7,0,26192,48
Minnesota,2003,2,0,88931,267
Mars Desert Research Station,2005,8,0,29006,56
June McCarroll,2006,2,0,30763,64
Presidential Award for Excellence in Mathematics and Science Teaching,2009,3,0,28851,47
Wyoming,2012,1,40,294471,1081
National Driver Register,2009,8,0,32722,40
Marist Poll,2014,9,9,43109,83
List of current United States Senate committees,2008,8,3,140794,688
History of the National Park Service,2011,11,9,331669,1099
List of Lenny Skutniks,2014,2,10,82687,241
American election campaigns in the 19th century,2011,4,2,67728,180
Comparison of Canadian and American economies,2014,7,35,92013,184
SAT Subject Test in United States History,2011,6,3,31263,49
Financial crisis of 2007%E2%80%9308,2012,6,236,501891,795
United States Consumer Price Index,2010,9,9,53424,79
National Foundation for Credit Counseling,2015,1,7,41678,59
TeachEngineering,2012,9,10,40647,53
Catholic Church and politics in the United States,2008,2,5,53481,128
Regional climate change initiatives in the United States,2014,2,9,43608,58
United States Consumer Price Index,2006,8,1,37970,50
Oregon,2009,12,92,350985,1228
United States National Grid,2015,1,2,38120,75
Transportation in the United States,2007,7,1,89189,423
Comparison between U.S. states and countries by GDP (nominal),2009,7,0,88532,461
Manifest destiny,2007,7,21,92676,215
Society of the United States,2004,5,0,75491,271
Research Corporation,2011,4,0,28887,53
Regional stock exchange,2012,3,0,28483,69
Jobs created during U.S. presidential terms,2005,3,0,28949,48
Nebraska,2003,5,0,70310,142
Delaware,2005,3,0,100573,309
Shared lane marking,2007,8,6,31677,45
Internet2,2003,10,0,26021,30
Minnesota,2007,11,109,353003,1155
Shared lane marking,2012,6,22,48100,93
Location Intelligence Conference,2011,11,4,37937,67
Alaska,2009,1,66,273231,888
Time in the United States,2010,1,1,58155,168
List of the most isolated major summits of the United States,2012,4,586,832581,1599
Birmingham Solar Oscillations Network,2006,6,0,26703,49
Colorado,2013,7,87,555937,2120
Massachusetts,2010,7,224,508035,1535
Upstate,2011,1,0,26546,49
Turtle Island (North America),2008,7,1,25171,32
Rhode Island,2015,4,135,486997,1475
Four Corners,2012,5,12,65470,156
List of American police officers killed in the line of duty,2014,5,8,53486,135
Religion and politics in the United States,2011,12,30,76841,157
Tennessee,2001,9,0,54642,40
Cooping,2012,5,1,25848,36
Adopt a Highway,2011,8,2,36668,87
Homeownership in the United States,2015,3,14,129221,493
Illinois,2002,6,0,67216,122
Politics of the United States,2003,8,0,61996,157
United States National Grid,2008,1,0,29530,48
Ohio,2012,8,137,421765,1488
List of unrecognized tribes in the United States,2012,9,59,369285,128
Society of the United States,2011,1,40,205346,721
Canada (New France),2014,6,4,91270,330
List of diplomatic missions of the United States,2009,5,11,207684,680
List of federally recognized tribes,2007,9,1,112404,439
Wyoming,2004,4,0,65709,97
New Hampshire,2010,12,61,360151,1414
Wedding industry in the United States,2011,9,35,80176,95
The Snow Papers,2006,8,0,24567,37
Indiana,2009,7,80,362036,1291
Arkansas,2014,7,147,463378,1475
Family structure in the United States,2012,4,28,111680,388
American philosophy,2010,4,48,194326,898
American Association for the Advancement of Science,2010,9,19,66893,140
Culture of the United States,2004,6,0,33384,58
Maine,2003,2,0,65814,107
American Road and Transportation Builders Association,2010,8,12,52186,42
United States Domestic Policy Council,2006,7,0,30953,66
Michigan,2005,7,0,154685,718
List of states and territories of the United States,2014,3,37,226346,788
Illinois,2011,8,93,449335,1683
Driver%27s education,2011,9,7,47588,63
Interior Plains,2011,4,3,51714,171
Trailer park,2007,7,0,29579,57
Interior Plains,2011,11,3,51118,167
American philosophy,2010,1,48,195324,904
E ZPass,2005,11,0,37067,101
List of U.S. states by unemployment rate,2014,6,5,101501,297
Homeownership in the United States,2010,6,9,116446,491
History of the United States,2008,3,1,181275,773
Names of the United States,2010,11,0,52652,208
Fiscal Wake Up Tour,2014,1,1,28251,44
